10000 100000
434 9304 8549
4117 191 7506
2407 2985 571
5835 1273 1545
797 3560 2941
4846 7889 6561
4930 3041 7082
1553 7448 1796
1333 8136 7657
3511 9339 9985
8051 6450 790
8740 7485 3693
2228 4153 9334
1544 6823 1824
7710 7474 6554
5572 9243 963
5935 4874 4899
6736 2229 9076
3612 8787 8273
9172 7100 5308
586 4831 3064
9193 7190 9001
2289 6149 6683
5004 3610 2570
2600 1305 9566
8365 4776 7277
4733 5690 2503
9262 8175 3129
2651 9960 1221
6308 9618 5748
1870 152 2915
5936 7559 5014
2546 5166 8658
8776 1979 5128
6179 9709 3344
4639 8474 291
9859 7757 3320
555 5954 8005
3826 590 6457
3097 8818 5736
2402 8618 934
4767 2507 941
8622 893 6150
9440 1407 7731
5836 5531 1284
7599 4548 1361
7025 7475 6109
4172 2252 8686
4789 3263 2618
79 3706 5233
2243 808 273
9791 4606 8049
939 2788 8478
7100 6800 5299
5262 6095 6209
7630 66 5238
520 4953 5184
973 4322 6839
1350 8796 2023
6488 9053 4447
8609 6685 9474
2248 3508 8548
2226 1004 3000
6068 4970 2428
8448 4136 8150
4439 4730 205
6676 1847 5640
128 9197 9856
858 6821 4732
1695 2071 6314
5927 239 4218
9565 7979 4877
1527 9970 2312
9186 7008 5847
4544 1940 8327
4427 6982 3871
2671 8865 6873
5253 8115 2597
3022 4882 9209
6024 5036 9269
140 8958 1352
2014 9625 8477
4583 7236 7898
5968 5233 7615
7647 9007 7723
7219 7581 3363
5959 1593 9378
8015 9126 2747
6248 1345 2235
4695 4071 9774
161 5975 4107
1128 8304 9141
9669 3734 7809
3709 7843 8803
8374 8219 1274
8091 7081 9106
4414 1010 7352
8966 3221 5316
8225 4453 7192
3414 444 4495
7922 1906 2486
2849 8902 5416
6671 5104 7120
7083 2731 9135
8260 7108 3804
9764 3749 7632
7734 2942 9714
6961 4791 2058
5048 8640 1379
9207 8208 1172
8216 7216 88
2361 600 3982
3402 8196 7784
9320 7382 9902
8341 5929 220
4427 8433 282
758 2992 307
6323 5185 9481
9069 4703 4124
5551 6814 2915
433 2083 4482
7221 8314 7264
3534 5525 9808
37 1461 1435
5693 3917 7388
3709 3981 228
6692 2004 632
1708 6414 9332
3995 7159 6421
4060 6577 5251
4892 9426 5129
999 455 6474
2848 1516 7487
7183 5528 8591
5551 8130 6819
4425 8735 1404
6504 3427 5691
8797 9668 7321
6645 7287 3898
3061 9315 8670
6360 3049 1699
3907 2449 4920
6055 3219 3000
3883 5052 6206
7573 3996 7974
2441 7248 5994
2221 1877 1454
8427 2879 6088
9958 5714 1035
5993 2873 1380
9755 9004 8680
7328 5156 8704
2700 272 8816
3174 6216 4583
6952 3878 9431
6785 1255 5551
9897 680 6004
9049 1711 3632
6226 3295 9706
3960 2045 9474
7263 6578 5058
534 5953 9001
3623 1710 95
2692 5297 3202
9663 5368 6261
4527 450 8273
9579 1099 1301
8745 6418 7512
4388 2470 6874
8771 6046 1647
46 222 2404
5052 6152 9279
6257 3475 7001
7246 9015 9292
5018 7492 4284
2125 5134 7004
7738 3465 8320
1998 1309 1865
330 4650 8332
6933 4308 7222
379 4723 1290
1947 5759 9272
8368 9861 4270
5122 332 9419
2775 3438 6854
6249 1379 9952
4040 8678 531
6459 6083 9728
5290 8838 9990
5260 4131 3588
4029 9641 6179
1834 8388 4812
2561 4431 4728
6071 4720 4231
9910 7992 4877
2031 7961 6873
1681 747 3488
1944 7084 8341
9253 6146 8824
3812 380 8671
6640 2103 7710
5749 9321 3161
3302 3181 3941
7607 1735 3918
8337 6475 1879
6761 2766 5275
5197 7629 6921
3306 8249 3202
4061 7584 9031
7801 4896 6983
9081 8355 9972
6287 5861 8917
910 1752 2805
5864 7559 9401
7669 7184 294
4877 3335 4415
4106 8951 9028
3851 3900 5899
4097 4355 8413
2956 969 2732
3604 7810 8614
4061 5018 7599
3010 3596 2596
7373 6471 8864
752 8092 3375
5489 1154 4271
5938 7908 5522
9205 9948 6602
1070 1361 7029
6810 1760 8916
7024 9773 4347
740 1295 6424
9456 1179 5354
5261 4392 2833
7151 609 6156
6291 5549 4842
328 8259 2007
8335 3866 9809
7398 3865 7597
4688 4993 7965
7289 3507 90
368 523 3406
6596 4081 260
4377 925 2832
5010 2826 3953
9713 9843 87
2542 694 2008
8685 3123 9291
9984 1941 1179
4230 4935 3114
2122 203 9125
8775 1037 2874
6734 7345 993
3304 8703 7775
2270 3604 4673
5276 7714 5209
1964 694 2637
3505 3619 7591
1243 7742 4966
6468 5365 3067
906 8702 5459
2391 4220 3651
8262 9361 8473
1219 315 104
7881 8709 1603
692 436 5163
8987 9293 9876
8613 4847 6793
6775 1676 2292
7403 8905 8710
4728 1205 6262
3438 4183 3872
6743 9358 9722
4932 4325 6515
4611 4857 2712
7305 8474 2947
4016 868 8517
2575 3775 271
2209 7687 715
9270 2270 4597
2171 5720 3645
6129 3759 6811
1346 955 4961
7315 7473 9518
671 5762 5491
9426 2443 4994
9943 7394 2111
3012 212 1819
4840 7173 7568
9998 8251 9789
5862 6625 9153
6065 7517 5645
9739 5902 8092
5917 616 9535
4723 2187 8876
3252 5979 6778
5674 5537 3236
4170 9214 5791
6635 182 5861
7562 1868 9762
4226 5695 7532
2646 4526 2091
6688 4069 8191
7980 387 8491
826 1520 5360
7958 4988 8244
2882 3094 7855
8562 914 3947
2954 808 6973
9972 4369 558
4953 3298 6449
6971 5128 7032
2019 4703 2857
911 7324 5580
8259 9860 2458
7670 5997 7099
1941 675 1625
2406 1295 5579
8543 7861 1899
3427 7513 7878
8287 2811 8849
7774 9147 8071
5994 5242 5660
647 7994 2053
8650 4091 7510
9159 9010 9180
519 6933 4246
9385 3612 3702
7686 8503 4857
9959 5886 1597
4633 2719 4048
7658 3551 4256
8915 7388 5565
2198 3544 2276
5763 3427 8544
1856 3953 2457
11 4434 7115
6157 5189 2817
6086 546 3096
693 4421 2113
8849 7189 270
5693 7234 6766
5330 3261 3161
9221 8471 3146
4095 9825 5427
7207 2321 2746
142 4260 2891
1920 7824 1635
6535 2233 4471
3208 5488 465
2803 1461 4133
9848 9896 3116
5721 4283 7508
2827 1047 8233
2147 7025 4820
6197 8270 484
812 1253 4598
1505 7369 5617
578 7705 716
7437 7231 3271
4730 7118 4237
339 2315 3317
3011 1663 5302
3494 3755 9058
6952 6410 2930
2344 3569 4228
6517 6441 9430
81 3535 49
2345 2896 3738
8000 5531 4974
3228 754 5100
9470 1785 8711
1538 4276 6108
6121 7821 5967
3885 9179 6402
2536 4661 5543
2303 6463 4742
8051 9742 230
5094 3664 5276
4933 3135 9741
1350 8846 1566
3737 297 6871
14 9095 321
3692 8152 9629
1819 3200 2138
7107 4525 4145
9799 1862 3343
7442 3787 4246
3552 3584 6068
5538 4064 9595
1618 541 802
3737 3951 471
957 2732 152
4006 2885 644
8570 6416 5662
782 7975 1493
7003 1985 3015
8721 8133 8462
7183 8600 9460
8001 1129 2262
1444 6846 1089
7730 975 708
9544 4001 4655
558 7753 5879
6979 8662 7718
7056 3170 5033
9372 6282 3511
6990 7293 1577
8508 4857 58
516 1938 4902
4562 323 1865
6652 7041 142
8120 5421 2314
9290 8415 2464
2874 9501 4198
4575 9862 6208
1764 2157 8610
3778 3666 9732
2547 2295 442
5780 554 8905
2910 9350 4489
5108 870 9373
5610 2430 4839
8852 886 2829
3727 201 2731
6949 2805 9839
8661 2851 3092
9897 556 191
5481 2387 6713
24 310 6470
3754 8362 5816
2653 9597 2388
6995 8667 3106
1875 9782 499
907 4761 4052
8690 6866 5016
3059 4376 5142
3045 6164 1683
3472 3693 6302
3203 9352 4561
3659 3026 8085
7859 2181 7439
8371 2312 6142
6896 8054 7690
9857 4093 9888
3505 4826 2038
4821 5141 5031
2917 8176 5163
2993 3274 2291
4987 6262 3458
7763 2218 6453
9696 4234 1918
702 5246 819
5913 8461 3015
5745 2820 4913
5824 4558 2865
5983 2064 6294
5848 8926 3837
7464 7636 6724
1925 4414 350
4227 6920 5579
4198 8839 8636
6578 4291 8806
6618 2698 4090
7750 2980 5267
8265 4941 5039
729 1653 6955
9335 3807 7673
7911 489 9009
9203 2269 8025
8002 7193 6246
1820 3869 7460
1411 2193 7086
4153 6725 3685
2252 9101 3326
2651 9047 9871
9780 7459 5637
5815 4180 6677
7881 590 3435
5051 3094 1653
9446 9245 2766
2125 6487 5306
4750 8084 3962
7683 1737 4773
4077 5249 9430
8573 4410 3185
4900 7639 1301
899 2797 3041
1123 5207 4692
3958 3044 4855
4769 5061 8611
7204 3251 1502
700 405 7483
7149 6748 4662
9444 4696 8928
4382 7618 1977
7025 8936 562
7544 8112 3473
9366 9886 776
2864 6237 8937
717 1226 6819
5547 8789 6603
4643 4481 2157
5496 7076 9098
4248 4699 3465
1432 9365 8506
7872 9633 3366
7869 729 5825
2755 4306 5988
1396 665 5426
3009 3426 9679
829 5246 5509
8317 6880 1045
8591 90 6263
5395 2602 1424
3662 5312 7632
7579 1979 5642
4203 3688 4442
6609 5802 1404
6759 9146 3218
375 34 9155
9498 7718 9497
7254 6367 7973
6369 6271 7772
658 158 4762
3939 2476 6481
1181 9768 6426
1192 9998 4684
700 5015 7955
7180 6054 4125
6024 6220 1544
1228 141 3326
5025 8568 1718
3815 6610 8940
7146 2942 380
3375 4054 2857
2109 4429 860
9323 8499 2150
5365 2898 6439
5757 7603 7858
9231 7852 1854
3621 378 9464
2928 7615 4499
3733 2166 5561
9296 3150 9288
5054 2079 300
7322 940 9288
4902 9140 6464
7711 556 5750
2495 1657 3035
8524 8226 1181
8257 9767 599
2666 2138 8628
6540 4576 6366
2263 1565 7945
3901 5397 649
3347 5476 4876
2489 3497 3684
9744 6223 3357
4413 1463 443
7713 6317 3355
7988 9567 7735
3159 6408 1283
7120 7669 3171
4554 7361 3781
6795 4449 6586
6057 9908 7475
8077 6897 7878
3506 9729 1733
7191 6687 9099
8358 1013 950
3579 6442 5453
1671 6468 531
9011 6200 8772
7474 9404 2411
3477 7079 6464
6321 3733 3019
7223 6905 8856
9548 9427 8620
2439 8423 2685
9988 4956 9552
2292 9576 9200
8386 9349 9090
650 2846 2187
7001 6472 2613
8400 5126 6169
4089 3770 4824
4169 4989 4240
9184 9617 3563
9780 2445 1433
8808 4436 8144
7387 9654 5163
3065 4358 3081
3131 4925 3188
3388 5151 7883
5649 7474 9510
1508 2926 3787
152 5602 4659
5929 5420 5403
5176 5358 2761
9151 8823 1466
8773 2714 9435
1502 4797 4026
9945 7248 1787
3493 6918 112
4682 5171 1300
1434 5707 7515
1117 172 8024
1826 4059 5842
6101 1146 7823
638 6750 2225
3997 980 5301
8505 6870 5381
4662 2592 1950
2491 1135 2516
326 493 9733
7331 4015 6517
3523 4067 4321
2749 6022 9819
9973 4059 3044
9944 4283 494
554 5732 886
6860 8081 2645
5788 754 3004
3310 9369 9826
9647 7810 5748
8887 8551 7472
8509 7561 5474
7388 1163 9505
6751 7193 7893
5041 7498 9211
5185 6 1771
8079 7740 4947
9320 6147 2688
501 1844 4521
4608 6723 2742
503 90 6384
8303 8359 4643
4893 4995 1811
6662 2382 7027
3487 2856 6660
756 8699 7021
9356 7660 8273
9409 1335 5542
7995 7060 7631
8475 242 6375
6654 9595 6712
8043 3150 7188
9928 946 9485
3873 5103 6060
5267 615 3300
3593 992 2208
1446 6603 7423
8516 4675 2116
8791 6273 1706
6483 4520 9457
4559 5085 1129
2450 9751 7792
3299 9058 9289
650 621 2176
6298 1161 4464
3488 1921 9182
7613 9897 7218
8039 7882 3533
6269 727 5666
5232 4401 4202
4642 7102 8506
761 4234 8422
4827 9225 2233
540 3235 207
6072 683 6008
9174 1667 1558
3473 8190 9388
3583 8458 2187
7825 9171 6418
8534 7308 3999
8388 9218 6791
8483 9448 3435
9680 3797 6236
4658 6495 654
3259 313 4750
5823 9246 4048
9451 922 1542
333 755 293
8738 8616 8846
36 9117 9529
9988 8202 5225
8884 1809 6915
2973 6041 340
855 7056 2038
6135 2924 3060
9446 1880 7099
758 303 9242
613 2307 624
8526 2375 3700
76 652 2238
7768 3172 7307
6202 2291 3984
1824 5952 7272
9829 282 7163
1355 653 9552
14 8546 9877
6669 7021 2834
9383 1792 7838
190 6016 5175
8066 4504 9457
7173 9262 6423
1678 9112 271
1870 6321 1969
5890 19 2252
9329 7382 8879
9359 846 833
358 6201 2468
3543 5634 8480
172 5721 5975
4564 4621 4539
3781 9250 5154
345 3554 9785
2923 273 2712
8812 4611 2750
7768 7372 82
7584 2250 7281
9684 154 8867
6366 9433 4988
15 1876 5237
3555 7447 7067
535 3458 4076
3517 5261 1339
8313 7026 7836
9848 4103 8071
6087 9776 7828
8764 7467 2049
6669 7024 3643
747 1689 5193
9705 7481 2847
4787 3604 9539
2534 1220 7115
9045 8789 2345
5696 8075 9285
2516 941 5095
2452 9491 5926
1432 2647 4910
781 2573 2109
399 3063 7982
3696 403 5064
4887 4836 9694
8146 6021 4935
8268 2385 8628
5638 8811 8285
2244 5752 2218
6249 5746 351
4849 8575 9894
6706 7101 8227
281 8009 6625
8410 6956 9525
1144 7094 1234
853 5177 952
7251 2252 2154
3987 5698 2593
8454 7087 9759
1456 8718 6096
8858 8145 2377
7640 4041 5896
9843 3954 9926
482 3041 121
2114 8582 9015
9862 5646 2746
7268 8814 9618
6635 1164 7469
5473 6324 1226
9506 1622 854
3508 5060 4989
8020 9353 2601
954 9402 3748
7605 6696 2000
8328 956 9364
2562 1590 5072
9784 4668 3274
1210 4390 7908
2089 7074 2947
3157 5957 9882
7299 7874 1756
6388 6875 558
7199 8043 9911
4096 940 6354
5529 3597 8216
862 694 5452
8448 9732 7765
903 8120 773
2972 9204 6866
9040 3444 2514
7328 5597 588
7187 9578 899
625 3815 9059
5395 8871 1413
2959 9441 2912
9571 3691 4318
1299 6038 9695
6327 8599 6181
3191 6274 4639
5107 1730 7379
5689 2859 5322
5689 7980 7958
3824 8403 9389
4902 9887 7145
3484 6737 1153
5226 1186 4672
1725 186 9195
2927 6983 5480
1125 8499 7663
8103 6779 2280
8870 2175 7351
154 7188 1944
9544 101 4342
1626 9545 4044
9042 3574 8572
1294 9580 721
5361 3801 8470
4077 7335 2043
7053 1114 1436
4455 2344 6246
7647 2598 571
377 3100 8799
1914 2499 2281
3055 8759 2615
9384 1156 5371
1989 2127 6526
419 3627 2416
4218 4981 3190
8238 6640 7743
8131 2811 7061
6016 756 1602
8794 5869 9085
5175 5075 7181
7957 5998 7028
9758 1658 289
4926 4792 8446
1809 980 1856
6890 3106 224
5429 3673 1099
9823 6519 2565
8153 6061 4265
4747 6848 2582
9703 1340 6429
3106 8823 9982
1683 6760 4851
8702 410 4372
396 1975 3936
9696 8489 5729
6273 366 7813
481 1407 9543
1506 4250 4916
767 821 9858
5690 5294 4564
4425 5890 3294
2802 2397 2368
7793 8650 7269
858 2921 5020
1320 4976 6090
4237 7177 5649
7137 7165 9718
3078 6110 5006
1995 2531 5371
1405 4236 7267
1022 4639 642
6819 3265 9661
4804 6493 5218
7654 863 4380
4983 6341 4159
5551 6332 7729
2133 9159 9170
1277 3497 3057
2214 9523 1242
2352 6766 54
3022 2796 2245
2474 613 7267
1330 1486 8673
3792 4939 7513
1903 6535 5024
4469 8831 6921
6243 206 9893
740 5929 8906
7297 8445 5421
6299 4229 75
4877 7963 1318
3328 7963 8115
9069 3123 2417
1379 5948 3646
7438 2805 3125
9388 9128 2026
8572 9977 670
5930 5190 4635
4920 480 9813
6122 3186 6327
2669 672 5477
4830 9668 9980
4343 757 3138
3686 6523 5412
159 5955 4030
9321 1498 7686
9085 6736 8240
6748 5372 5077
7745 2202 1377
1329 5301 4860
370 3879 2902
5831 5508 2685
2049 6681 7840
2905 3138 9709
9670 7087 16
4517 5616 8830
4652 7531 8953
6520 3536 4383
1412 9134 4302
1228 460 7381
8451 9941 9243
2539 3567 3877
910 2228 6331
5424 837 7014
5871 3957 7340
4313 5513 2886
3960 6355 9784
7578 4128 7077
2748 1647 2034
8812 3162 7730
1962 3380 1722
285 1991 3722
5772 2204 6937
1678 7266 4002
9785 4641 409
4273 426 8856
6541 2744 5434
9957 5073 2705
2926 1969 968
7922 2046 4435
1240 257 7496
3605 5202 8060
5738 7696 5754
2221 980 8096
1967 6252 5832
8101 6384 9124
3685 8303 3982
4777 7281 3000
3603 196 651
5218 6818 4694
9718 8841 3593
6709 192 5075
8968 802 42
7118 44 6764
7894 1231 7885
4807 7954 4615
4789 5660 6679
535 3312 2033
6379 8932 9776
8428 6158 6390
1694 9546 1153
2791 5461 3632
6905 3263 7931
6042 6911 3050
3140 39 7815
9859 3280 6333
8601 2952 1257
277 7221 676
713 5798 498
8563 8223 8049
944 8176 1479
2663 7172 2862
6820 8029 2902
316 9188 8418
3316 3485 7669
55 6482 619
215 9271 1824
2595 1856 1668
7332 565 1672
3966 2056 9832
5230 5653 704
6494 773 5813
2713 1845 9411
1671 9058 5759
1887 9293 6196
4380 7048 3550
8067 9346 23
4094 3908 5379
1386 6375 1676
719 2077 1906
4389 89 2647
9980 9408 3065
9635 3847 8700
1659 6284 7897
1567 9709 9570
8881 9964 3177
662 3420 487
4918 1282 6036
6514 9644 4165
6860 8513 4791
1837 5825 501
870 4301 577
5879 500 2795
8698 6433 8734
3843 919 4125
8597 5027 861
6529 4820 1518
8665 3232 5587
309 343 2309
6890 7312 2048
3151 6533 970
8654 4324 5170
4922 8990 2858
9903 1390 5866
4479 1921 6383
7639 2629 3371
7657 9494 7796
296 6417 6803
7688 7819 4126
19 3097 924
6557 387 3885
9268 8212 8398
4487 7217 1554
2449 8577 942
7197 3416 8048
2894 3131 1949
2384 209 3316
9252 674 7652
8622 8812 9957
7633 5938 6069
467 9506 4516
5410 446 7842
2126 9014 566
4755 7464 41
837 4442 9353
3475 878 9045
7790 1532 7791
3740 6668 6926
4597 5515 3018
6562 6175 4440
3121 237 8912
8509 1484 3787
4954 3087 4698
3785 1846 3810
8573 1394 3575
7480 3584 6223
9632 8884 579
7181 4545 2752
6045 6250 1524
9130 3780 2741
348 7372 7693
260 1472 8565
8737 5879 5360
8796 7440 1181
8586 5969 2358
7867 5935 963
3944 6384 766
9949 2769 4598
4339 8398 799
5021 8447 8876
4544 3288 4660
4134 9291 7606
7872 4207 4310
8804 1391 1174
2 3227 5775
8161 9273 6219
3848 9721 7031
2231 9922 9194
3733 8698 2054
4925 1147 4719
2412 1291 1069
2331 2298 2333
660 7718 5147
5537 1292 1984
3007 802 1269
6383 9386 4922
6672 4797 4095
5095 8721 7068
3816 5893 481
425 5456 2872
541 2618 8021
2608 6398 9613
2782 3312 5618
2761 783 2360
8623 5204 1339
7107 2961 4904
5149 3177 5213
2220 885 25
3399 3229 4619
7050 9698 6052
7403 4789 504
6420 7437 4767
8535 418 9781
8501 9542 6866
8356 843 4379
9175 2135 5320
5748 6707 9798
9517 7778 8557
4926 6632 5684
8575 6837 5285
2298 8983 530
3451 7994 1359
2908 3946 602
8019 1433 8244
2349 3868 5656
2663 1559 8583
1719 5935 7843
1751 4837 9970
898 9007 4998
6317 4653 5485
6705 9241 449
4074 4452 2571
5257 9826 1764
1592 3508 8595
3175 3137 3970
7562 5328 6659
6389 7644 5428
6681 6107 2897
2801 2273 8658
86 2020 2339
583 2347 4067
6490 7122 4428
5466 4 2178
3496 3928 7937
1119 8662 3060
7875 2324 4436
8010 2978 9103
8174 8558 6980
9661 9276 6013
661 9112 8306
5632 4905 4166
7561 6757 8922
8135 701 8738
3475 1131 7933
1937 8026 7916
5021 9575 7582
3809 8917 7962
9732 7231 131
9822 4906 5980
2170 7839 3128
3212 1352 3260
8764 8242 6025
7494 652 6690
2917 3004 8781
4341 9717 3438
249 9164 7173
1978 6645 6272
1124 1200 2143
1404 4674 7288
6655 9495 3367
6462 1208 6211
1774 1687 3287
2034 8130 3258
8423 408 4771
7777 505 3733
6065 6201 7358
3587 2252 3103
67 4485 7102
6138 4193 3631
9732 6826 8507
2710 6037 1128
2254 1583 3161
1134 5057 7865
1262 7174 4501
886 428 3029
5235 3281 6948
5640 9993 8519
2470 4690 7291
8133 1566 6718
2783 8094 8045
3063 1280 9793
8103 907 4207
7444 8818 1822
2963 393 3787
2906 2074 5722
3845 1395 7269
3871 9702 4807
2717 7578 5035
5214 8540 2284
3156 8038 4372
4446 7727 2824
7306 2680 8107
5964 2873 5461
2964 3048 5780
8343 1544 1533
3162 3062 563
2876 6832 650
6165 6908 2531
835 4584 195
3663 368 2171
4504 4130 3594
5326 1075 9886
9687 3575 1308
1705 2268 4399
4765 2256 8729
6853 935 9007
8646 2020 2028
790 2871 2279
320 9897 7475
8126 5024 3464
9666 812 449
7599 5987 1377
9386 5250 6607
1897 3050 4068
3391 2686 1641
3711 3580 9993
7683 2977 5343
2361 7658 5862
6266 215 6090
2280 961 2459
293 3541 9274
5938 3271 4829
2423 8456 6862
7031 312 3688
7176 8019 9655
6844 9637 9115
9183 3202 1419
5970 5188 7739
5033 4327 7882
2999 7947 157
6708 4109 9609
632 589 4298
9078 7034 7321
1743 3594 3219
4863 8657 794
3589 6099 6520
5086 2673 7796
7179 1739 4309
3937 8120 564
2249 3438 1622
4818 5545 2242
1764 9914 1442
289 278 808
5748 4523 2075
6617 5620 109
3980 5896 2546
3404 5670 6256
3927 1879 65
7587 144 8095
1599 9010 180
7188 4659 5834
3035 9867 1201
4319 3987 5808
6151 8871 4467
5584 1499 8343
1834 2788 5169
5626 677 1795
8748 7422 332
835 8943 9128
4356 4460 1199
3177 6374 4263
397 7832 3310
1837 2716 7415
1433 3314 4815
4288 2801 562
1340 7514 9706
140 9435 3030
2567 7463 9384
5448 2343 224
3837 2139 1954
2169 4176 6110
2504 5529 1446
5382 9169 8014
1064 3099 8429
8192 5036 4318
3130 1302 2745
2652 4285 6002
1567 2316 8868
1483 1558 8849
1014 3494 4199
4897 9970 7235
3834 5790 1875
4945 1860 3282
4061 6035 7883
4900 9947 8020
9202 594 9751
7244 9744 8005
7305 9409 2292
2626 6074 1229
3298 9367 8075
6220 7903 7558
7874 9585 3825
2340 127 9408
6758 1570 3102
3987 6626 8796
2624 8042 3554
9766 522 3696
4813 1988 9128
5710 9148 4281
8806 4284 2848
6047 8521 2821
2749 4037 461
2611 4955 7714
8464 1110 4443
3042 6600 5562
9998 8534 8595
9159 937 6624
1024 2632 6921
8141 3217 162
9856 7545 4574
4867 7351 1803
5711 5789 444
6411 3254 5199
4497 7892 9354
2398 1017 3254
6092 7727 9885
3464 1827 8396
6048 9737 1205
5991 2089 8568
3101 4031 8185
3893 1061 2740
4040 2491 8941
7427 3101 1785
411 6275 7991
7588 4745 3117
7507 3031 2855
894 9778 8850
6970 1883 3173
9596 4528 1455
6455 9885 1831
3205 2320 9760
5899 4625 3909
8490 3539 4071
2241 1683 5120
1854 3554 7440
6783 467 9479
3483 8936 1581
9720 8693 683
342 6431 9236
9627 743 1821
1673 3945 9293
5736 2805 8938
8126 7899 8762
3456 2813 276
3937 2495 4567
8686 3702 1020
1364 9156 3514
686 7575 3728
1062 5474 7053
2526 7377 4457
412 3708 7421
9935 3221 565
673 7025 8140
5582 7430 6349
743 4505 7069
4988 5708 9579
456 2123 7283
44 9820 4772
5610 9718 5909
6045 8337 5985
4062 2934 5137
1926 7968 3206
1352 3462 2252
1284 5770 6339
2853 1165 6667
3616 7170 282
9781 2914 4297
2099 1613 4045
9419 6710 1523
1954 5387 8121
6544 6898 8785
4105 3503 3617
7464 9536 4076
3980 1430 6884
9753 3040 9196
8242 5336 6675
7297 1686 1534
185 1532 997
9520 1076 4643
1892 2918 5968
6686 9790 5516
1176 1127 3780
6303 8815 1805
9050 6913 5437
3364 5314 361
8235 495 1886
4182 4612 9346
1051 5496 4489
7883 123 292
1194 655 9107
4344 5988 7344
5347 8573 3282
3898 8688 7325
8510 9582 670
4129 8277 3231
9168 5826 2824
7244 5458 2540
4234 8440 4156
8033 9838 682
7759 2188 9209
5462 6563 4949
4883 3069 1626
8998 1475 8762
3134 6637 5196
5538 9083 4829
5955 7488 9410
1256 7243 5457
8971 3373 4701
9821 8612 1874
2972 3558 7368
9808 1804 2418
426 8648 6583
8072 6833 3002
5569 4377 8143
6391 5927 6503
4208 1559 3294
7640 5153 49
5151 8236 9173
7514 6528 8226
4268 3157 7659
3654 8310 3931
7160 5236 5831
6800 1015 7878
1900 5210 7161
7031 3107 9102
7884 9843 3154
1418 7354 6491
5938 7804 9604
9859 2127 383
3082 9772 6106
975 1498 1308
9058 3870 7068
5501 412 3360
1535 4650 4308
6644 2378 3774
9947 8444 6422
4419 4680 9659
813 6904 6506
8750 1739 2340
8316 1214 4571
6349 9640 9410
5238 2254 2906
2339 1548 2679
333 2549 4862
5018 4428 5192
7132 8048 9753
2544 5626 4020
6168 5784 7822
3071 4068 4651
1960 4499 217
4796 4537 2496
8823 2074 4574
2326 6182 2790
5976 6618 8807
9026 3498 396
4364 8592 4852
7836 1933 9769
1379 3317 3079
2160 2378 4261
8093 6220 3613
3547 2390 5689
8858 4788 6442
9161 4454 4647
8967 9273 696
2572 7119 550
679 9802 9288
9910 6730 6284
5878 7012 6904
6310 911 5116
9203 1083 2574
7049 9169 9148
4075 4956 7234
3725 7017 6974
5895 9328 8304
8795 3140 8703
8163 3138 7789
5188 1272 5520
4474 4836 5097
497 828 7276
9674 8542 7099
4250 803 11
8912 9990 4272
9397 7183 8114
2210 9969 5280
5670 3902 6167
2451 6086 2457
8750 4300 9256
5640 5573 5542
8879 3870 9059
7743 4210 845
7 4824 5837
2653 6181 2113
2868 9328 3272
540 1947 8717
5306 6164 6859
6370 1354 6600
1230 6666 5437
204 5778 9792
6993 888 5869
6408 9934 1254
4783 6828 9346
9464 3032 4349
6255 713 4246
3031 2528 2447
3800 8667 9881
3594 7155 7909
9340 1998 1080
4641 12 941
2429 4545 8941
5214 5963 8493
7061 9539 4782
2929 9771 7296
4414 740 4463
5511 4332 9195
1533 2843 8706
2533 9863 898
1606 5534 2473
5630 526 932
3223 4832 6098
7980 793 9703
5167 1631 1860
3408 9054 1806
1480 7160 8695
85 4980 4837
3653 6744 2303
469 2543 4523
2749 9002 8230
6789 5317 9665
2422 6817 7413
3014 714 1770
2634 7270 958
9707 6530 6858
4964 436 7750
6329 5987 1317
855 5737 2127
7307 6224 9354
8923 480 1893
8237 2718 7957
2015 8568 83
8830 6682 1868
7574 15 8219
305 421 8130
9842 125 8334
9585 3544 8879
1565 3822 5416
7659 628 5302
8293 7806 8570
8292 3549 2641
5635 4768 6135
8738 2303 9785
9563 7947 8156
595 458 918
893 5484 5425
5251 1889 5760
6621 6549 2123
9721 6186 8627
5070 521 3835
9919 1207 783
6419 6766 2111
5624 3019 610
864 2296 4183
5418 9445 8995
9401 3677 3086
7682 2557 4131
6215 5675 1132
2128 4530 8637
1308 3926 2970
3226 7733 9556
9946 1113 3686
4992 4039 7301
4651 3281 544
4811 5922 5986
1759 4644 2705
863 6725 4615
9461 9072 3194
3223 3724 5307
7099 4969 8453
7289 2522 1729
6168 6844 8166
687 7556 3322
4779 3163 7000
1632 1625 136
7595 1323 9068
9758 8619 205
8691 9297 9093
5856 1954 8925
2148 1053 3339
7680 6236 4570
4175 2480 832
7175 8898 9549
6305 3697 6347
3883 9870 5940
4909 6450 2104
8011 1812 678
1465 5125 3643
9523 7429 9288
7324 1900 6360
486 8217 2559
8138 9926 4700
2665 5663 2695
6718 9280 3815
803 9115 647
9267 4002 9222
845 7606 4964
2232 1698 9612
7489 7159 2019
4266 1254 776
4333 2121 4239
6921 7000 8919
4510 3757 5283
6081 6295 2121
8407 1613 1372
4012 869 2241
5755 1424 5345
5191 3357 2188
1417 5951 2845
1375 9081 6504
1284 3864 8426
7109 8327 6115
7284 3528 7639
2983 6735 702
8113 8410 295
3420 5990 7218
6410 4241 392
8923 5424 9031
9071 3476 1568
885 8165 3115
